"x","y"
143,158
143,159
143,160
143,161
143,162
143,163
143,164
143,165
143,166
143,167
143,168
143,169
143,170
143,171
143,172
143,173
143,174
143,175
143,176
143,177
143,178
143,179
143,180
143,181
143,182
143,183
143,184
143,185
143,186
143,190
143,191
143,192
143,193
143,194
143,195
143,196
143,197
143,198
143,199
143,200
143,201
143,202
143,203
143,204
143,205
143,206
143,207
143,208
143,209
143,210
143,211
143,212
143,218
143,219
143,220
143,225
143,226
143,227
143,228
143,229
143,230
143,231
143,232
143,233
143,234
143,235
143,236
143,237
143,238
143,239
143,240
143,241
143,242
143,243
143,244
144,74
144,75
144,76
144,77
144,78
144,79
144,80
144,81
144,82
144,83
144,84
144,85
144,86
144,87
144,88
144,89
144,90
144,91
144,92
144,93
144,94
144,95
144,96
144,97
144,98
144,99
144,100
144,101
144,102
144,103
144,104
144,117
144,118
144,120
144,121
144,122
144,123
144,126
144,128
144,129
144,130
144,143
144,144
144,145
144,146
144,147
144,148
144,149
144,150
144,151
144,152
144,153
144,154
144,155
144,156
144,157
144,158
144,159
144,160
144,161
144,162
144,163
144,164
144,165
144,166
144,167
144,168
144,169
144,170
144,171
144,172
144,173
144,174
144,175
144,176
144,177
144,178
144,179
144,180
144,181
144,182
144,183
144,184
144,185
144,186
144,187
144,188
144,189
144,190
144,191
144,192
144,193
144,194
144,195
144,196
144,197
144,198
144,199
144,200
144,201
144,202
144,203
144,205
144,206
144,207
144,208
144,209
144,210
144,211
144,212
144,218
144,219
144,220
144,221
144,222
144,223
144,224
144,225
144,226
144,227
144,228
144,229
144,230
144,231
144,232
144,233
144,234
144,235
144,236
144,237
144,238
144,239
144,240
144,241
144,242
144,243
145,72
145,73
145,74
145,75
145,76
145,77
145,78
145,79
145,80
145,81
145,82
145,83
145,84
145,85
145,86
145,87
145,88
145,89
145,90
145,91
145,92
145,93
145,94
145,95
145,96
145,97
145,98
145,99
145,100
145,101
145,102
145,103
145,104
145,105
145,117
145,120
145,121
145,122
145,123
145,124
145,125
145,126
145,127
145,128
145,143
145,144
145,145
145,146
145,147
145,148
145,149
145,150
145,151
145,152
145,153
145,154
145,155
145,156
145,157
145,158
145,159
145,160
145,161
145,162
145,163
145,164
145,165
145,166
145,167
145,168
145,169
145,170
145,171
145,172
145,173
145,174
145,175
145,176
145,177
145,178
145,179
145,180
145,181
145,182
145,183
145,184
145,185
145,186
145,187
145,188
145,189
145,190
145,191
145,192
145,193
145,194
145,195
145,196
145,197
145,198
145,199
145,200
145,201
145,202
145,208
145,209
145,210
145,211
145,218
145,219
145,220
145,221
145,222
145,223
145,224
145,225
145,226
145,227
145,228
145,229
145,230
145,231
145,232
145,233
145,234
145,235
145,236
145,237
145,238
145,239
145,240
145,241
145,242
146,8
146,9
146,10
146,11
146,12
146,13
146,14
146,15
146,16
146,17
146,18
146,19
146,20
146,21
146,22
146,23
146,24
146,71
146,72
146,73
146,74
146,75
146,76
146,77
146,78
146,79
146,80
146,81
146,82
146,83
146,84
146,85
146,86
146,87
146,88
146,89
146,90
146,91
146,92
146,93
146,94
146,95
146,96
146,97
146,98
146,99
146,100
146,101
146,102
146,103
146,104
146,105
146,106
146,107
146,120
146,121
146,122
146,125
146,126
146,127
146,144
146,145
146,148
146,149
146,150
146,151
146,152
146,153
146,154
146,155
146,156
146,157
146,158
146,159
146,160
146,161
146,162
146,163
146,164
146,165
146,166
146,167
146,168
146,169
146,170
146,171
146,172
146,173
146,174
146,175
146,176
146,177
146,178
146,179
146,180
146,181
146,182
146,183
146,184
146,185
146,186
146,187
146,188
146,189
146,190
146,191
146,192
146,193
146,194
146,195
146,196
146,197
146,198
146,199
146,200
146,201
146,202
146,208
146,209
146,210
146,211
146,212
146,218
146,219
146,220
146,221
146,222
146,223
146,224
146,225
146,226
146,227
146,228
146,229
146,230
146,231
146,232
146,233
146,234
146,235
146,236
146,237
146,238
146,239
147,6
147,7
147,8
147,9
147,10
147,11
147,12
147,13
147,14
147,15
147,16
147,17
147,18
147,19
147,20
147,21
147,22
147,23
147,24
147,25
147,26
147,27
147,70
147,71
147,72
147,73
147,74
147,75
147,76
147,77
147,78
147,79
147,80
147,81
147,82
147,83
147,84
147,85
147,86
147,87
147,88
147,89
147,90
147,91
147,92
147,93
147,94
147,95
147,96
147,97
147,98
147,99
147,100
147,101
147,102
147,103
147,104
147,105
147,106
147,107
147,108
147,118
147,120
147,121
147,123
147,124
147,125
147,126
147,150
147,151
147,152
147,153
147,154
147,155
147,156
147,157
147,158
147,159
147,160
147,161
147,162
147,163
147,164
147,165
147,166
147,167
147,168
147,169
147,170
147,171
147,172
147,173
147,174
147,175
147,176
147,177
147,178
147,179
147,180
147,181
147,182
147,183
147,184
147,185
147,186
147,187
147,188
147,189
147,190
147,191
147,192
147,193
147,194
147,195
147,196
147,197
147,198
147,199
147,200
147,201
147,202
147,203
147,208
147,209
147,210
147,211
147,212
147,214
147,220
147,221
147,222
147,223
147,224
147,225
147,226
147,227
147,228
147,229
147,230
147,231
147,232
147,233
147,234
147,235
147,236
147,237
147,238
148,5
148,6
148,7
148,8
148,9
148,10
148,11
148,12
148,13
148,14
148,15
148,16
148,17
148,18
148,19
148,20
148,21
148,22
148,23
148,24
148,25
148,26
148,27
148,28
148,29
148,30
148,31
148,32
148,33
148,35
148,36
148,37
148,70
148,71
148,72
148,73
148,74
148,75
148,76
148,77
148,78
148,79
148,80
148,81
148,82
148,83
148,84
148,85
148,86
148,87
148,88
148,89
148,90
148,91
148,92
148,93
148,94
148,95
148,96
148,97
148,98
148,99
148,100
148,101
148,102
148,103
148,104
148,105
148,106
148,107
148,108
148,117
148,118
148,120
148,121
148,122
148,123
148,124
148,125
148,151
148,152
148,153
148,154
148,155
148,156
148,157
148,158
148,159
148,160
148,161
148,162
148,163
148,164
148,165
148,166
148,167
148,168
148,169
148,170
148,171
148,172
148,173
148,174
148,175
148,176
148,177
148,178
148,179
148,180
148,181
148,182
148,183
148,184
148,185
148,186
148,187
148,188
148,189
148,190
148,191
148,192
148,193
148,194
148,195
148,196
148,197
148,198
148,199
148,200
148,201
148,202
148,203
148,207
148,208
148,209
148,210
148,211
148,212
148,213
148,214
148,215
148,220
148,221
148,222
148,223
148,224
148,225
148,226
148,227
148,228
148,229
148,230
148,231
148,232
148,233
148,234
148,235
148,236
148,237
149,3
149,4
149,5
149,6
149,7
149,8
149,9
149,10
149,11
149,12
149,13
149,14
149,15
149,16
149,17
149,18
149,19
149,20
149,21
149,22
149,23
149,24
149,25
149,26
149,27
149,28
149,29
149,30
149,31
149,32
149,33
149,34
149,35
149,36
149,37
149,38
149,39
149,69
149,70
149,71
149,72
149,73
149,74
149,75
149,76
149,77
149,78
149,79
149,80
149,81
149,82
149,83
149,84
149,85
149,86
149,87
149,88
149,89
149,90
149,91
149,92
149,93
149,94
149,95
149,96
149,97
149,98
149,99
149,100
149,101
149,102
149,103
149,104
149,105
149,106
149,107
149,108
149,117
149,118
149,119
149,120
149,122
149,124
149,153
149,154
149,155
149,156
149,157
149,158
149,159
149,160
149,161
149,162
149,163
149,164
149,165
149,166
149,167
149,168
149,169
149,170
149,171
149,172
149,173
149,174
149,175
149,176
149,177
149,178
149,179
149,180
149,181
149,182
149,183
149,184
149,185
149,186
149,187
149,188
149,189
149,190
149,191
149,192
149,193
149,194
149,195
149,196
149,197
149,198
149,199
149,200
149,201
149,202
149,206
149,207
149,208
149,209
149,210
149,211
149,212
149,213
149,214
149,215
149,216
149,217
149,220
149,221
149,222
149,223
149,224
149,225
149,226
149,227
149,228
149,229
149,230
149,231
149,232
149,233
149,234
149,235
150,3
150,4
150,5
150,6
150,7
150,8
150,9
150,10
150,11
150,12
150,13
150,14
150,15
150,16
150,17
150,18
150,19
150,20
150,21
150,22
150,23
150,24
150,25
150,26
150,27
150,28
150,29
150,30
150,31
150,32
150,33
150,34
150,35
150,36
150,37
150,38
150,39
150,40
150,41
150,69
150,70
150,71
150,72
150,73
150,74
150,75
150,76
150,77
150,78
150,79
150,80
150,81
150,82
150,83
150,84
150,85
150,86
150,87
150,88
150,89
150,90
150,91
150,92
150,93
150,94
150,95
150,96
150,97
150,98
150,99
150,100
150,101
150,102
150,103
150,104
150,105
150,106
150,107
150,108
150,109
150,117
150,118
150,119
150,120
150,123
150,124
150,153
150,154
150,155
150,156
150,157
150,158
150,159
150,160
150,161
150,162
150,163
150,164
150,165
150,166
150,167
150,168
150,169
150,170
150,171
150,172
150,173
150,174
150,175
150,176
150,177
150,178
150,179
150,180
150,181
150,182
150,183
150,184
150,185
150,186
150,187
150,188
150,189
150,190
150,191
150,192
150,193
150,194
150,195
150,196
150,197
150,198
150,199
150,200
150,201
150,202
150,206
150,207
150,208
150,209
150,210
150,211
150,212
150,213
150,214
150,215
150,216
150,217
150,218
150,219
150,220
150,221
150,222
150,223
150,224
150,225
150,226
150,227
150,228
150,229
150,230
150,231
150,232
150,233
150,234
150,235
151,2
151,3
151,4
151,5
151,6
151,7
151,8
151,9
151,10
151,11
151,12
151,13
151,14
151,15
151,16
151,17
151,18
151,19
151,20
151,21
151,22
151,23
151,24
151,25
151,26
151,27
151,28
151,29
151,30
151,31
151,32
151,33
151,34
151,35
151,36
151,37
151,38
151,39
151,40
151,41
151,42
151,43
151,44
151,45
151,46
151,47
151,48
151,49
151,50
151,51
151,68
151,69
151,70
151,71
151,72
151,73
151,74
151,75
151,76
151,77
151,78
151,79
151,80
151,81
151,82
151,83
151,84
151,85
151,86
151,87
151,88
151,89
151,90
151,91
151,92
151,93
151,94
151,95
151,96
151,97
151,98
151,99
151,100
151,101
151,102
151,103
151,104
151,105
151,106
151,107
151,108
151,109
151,117
151,118
151,119
151,120
151,122
151,123
151,154
151,155
151,156
151,157
151,158
151,159
151,160
151,161
151,162
151,163
151,164
151,165
151,166
151,167
151,168
151,169
151,170
151,171
151,172
151,173
151,174
151,175
151,176
151,177
151,178
151,179
151,180
151,181
151,182
151,183
151,184
151,185
151,186
151,187
151,188
151,189
151,190
151,191
151,192
151,193
151,194
151,195
151,196
151,197
151,198
151,199
151,200
151,201
151,204
151,205
151,206
151,207
151,208
151,209
151,210
151,211
151,212
151,213
151,214
151,215
151,216
151,217
151,218
151,219
151,220
151,221
151,222
151,223
151,224
151,225
151,226
151,227
151,228
151,229
151,230
151,231
151,232
151,233
151,234
151,235
152,1
152,2
152,3
152,4
152,5
152,6
152,7
152,8
152,9
152,10
152,11
152,12
152,13
152,14
152,15
152,16
152,17
152,18
152,19
152,20
152,21
152,22
152,23
152,24
152,25
152,26
152,27
152,28
152,29
152,30
152,31
152,32
152,33
152,34
152,35
152,36
152,37
152,38
152,39
152,40
152,41
152,42
152,43
152,44
152,45
152,46
152,47
152,48
152,49
152,50
152,51
152,52
152,53
152,54
152,55
152,56
152,67
152,68
152,69
152,70
152,71
152,72
152,73
152,74
152,75
152,76
152,77
152,78
152,79
152,80
152,81
152,82
152,83
152,84
152,85
152,86
152,87
152,88
152,89
152,90
152,91
152,92
152,93
152,94
152,95
152,96
152,97
152,98
152,99
152,100
152,101
152,102
152,103
152,104
152,105
152,106
152,107
152,108
152,109
152,117
152,118
152,119
152,120
152,122
152,154
152,155
152,156
152,157
152,158
152,159
152,160
152,161
152,162
152,163
152,164
152,165
152,166
152,167
152,168
152,169
152,170
152,171
152,172
152,173
152,174
152,175
152,176
152,177
152,178
152,179
152,180
152,181
152,182
152,183
152,184
152,185
152,186
152,187
152,188
152,189
152,190
152,191
152,192
152,193
152,194
152,195
152,196
152,197
152,198
152,199
152,203
152,204
152,205
152,206
152,207
152,208
152,209
152,210
152,211
152,212
152,213
152,214
152,215
152,216
152,217
152,218
152,219
152,220
152,221
152,222
152,223
152,224
152,225
152,226
152,227
152,228
152,229
152,230
152,231
152,232
152,233
152,234
153,1
153,2
153,3
153,4
153,5
153,6
153,7
153,8
153,9
153,10
153,11
153,12
153,13
153,14
153,15
153,16
153,17
153,18
153,19
153,20
153,21
153,22
153,23
153,24
153,25
153,26
153,27
153,28
153,29
153,30
153,31
153,32
153,33
153,34
153,35
153,36
153,37
153,38
153,39
153,40
153,41
153,42
153,43
153,44
153,45
153,46
153,47
153,48
153,49
153,50
153,51
153,52
153,53
153,54
153,55
153,56
153,57
153,58
153,59
153,60
153,61
153,62
153,63
153,64
153,65
153,66
153,67
153,68
153,69
153,70
153,71
153,72
153,73
153,74
153,75
153,76
153,77
153,78
153,79
153,80
153,81
153,82
153,83
153,84
153,85
153,86
153,87
153,88
153,89
153,90
153,91
153,92
153,93
153,94
153,95
153,96
153,97
153,98
153,99
153,100
153,101
153,102
153,103
153,104
153,105
153,106
153,107
153,108
153,109
153,110
153,118
153,119
153,120
153,154
153,155
153,156
153,157
153,158
153,159
153,160
153,161
153,162
153,163
153,164
153,165
153,166
153,167
153,168
153,169
153,170
153,171
153,172
153,173
153,174
153,175
153,176
153,177
153,178
153,179
153,180
153,181
153,182
153,183
153,184
153,185
153,186
153,187
153,188
153,189
153,190
153,191
153,192
153,193
153,194
153,195
153,196
153,197
153,198
153,199
153,203
153,204
153,205
153,206
153,207
153,208
153,209
153,210
153,211
153,212
153,213
153,214
153,215
153,216
153,217
153,218
153,219
153,220
153,221
153,222
153,223
153,224
153,225
153,226
153,227
153,228
153,229
153,230
153,231
153,232
153,233
154,1
154,2
154,3
154,4
154,5
154,6
154,7
154,8
154,9
154,10
154,11
154,12
154,13
154,14
154,15
154,16
154,17
154,18
154,19
154,20
154,21
154,22
154,23
154,24
154,25
154,26
154,27
154,28
154,29
154,30
154,31
154,32
154,33
154,34
154,35
154,36
154,37
154,38
154,39
154,40
154,41
154,42
154,43
154,44
154,45
154,46
154,47
154,48
154,49
154,50
154,51
154,52
154,53
154,54
154,55
154,56
154,57
154,58
154,59
154,60
154,61
154,62
154,63
154,64
154,65
154,66
154,67
154,68
154,69
154,70
154,71
154,72
154,73
154,74
154,75
154,76
154,77
154,78
154,79
154,80
154,81
154,82
154,83
154,84
154,85
154,86
154,87
154,88
154,89
154,90
154,91
154,92
154,93
154,94
154,95
154,96
154,97
154,98
154,99
154,100
154,101
154,102
154,103
154,104
154,105
154,106
154,107
154,108
154,109
154,110
154,118
154,119
154,120
154,155
154,159
154,160
154,161
154,162
154,163
154,164
154,165
154,166
154,167
154,168
154,169
154,170
154,171
154,172
154,173
154,174
154,175
154,176
154,177
154,178
154,179
154,180
154,181
154,182
154,183
154,184
154,185
154,186
154,187
154,188
154,189
154,190
154,191
154,192
154,193
154,194
154,195
154,196
154,197
154,198
154,202
154,203
154,204
154,205
154,206
154,207
154,208
154,209
154,210
154,211
154,212
154,213
154,214
154,215
154,216
154,217
154,218
154,219
154,220
154,221
154,222
154,223
154,224
154,225
154,226
154,227
154,228
154,229
154,230
154,231
154,232
155,1
155,2
155,3
155,4
155,5
155,6
155,7
155,8
155,9
155,10
155,11
155,12
155,13
155,14
155,15
155,16
155,17
155,18
155,19
155,20
155,21
155,22
155,23
155,24
155,25
155,26
155,27
155,28
155,29
155,30
155,31
155,32
155,33
155,34
155,35
155,36
155,37
155,38
155,39
155,40
155,41
155,42
155,43
155,44
155,45
155,46
155,47
155,48
155,49
155,50
155,51
155,52
155,53
155,54
155,55
155,56
155,57
155,58
155,59
155,60
155,61
155,62
155,63
155,64
155,65
155,66
155,67
155,68
155,69
155,70
155,71
155,72
155,73
155,74
155,75
155,76
155,77
155,78
155,79
155,80
155,81
155,82
155,83
155,84
155,85
155,86
155,87
155,88
155,89
155,90
155,91
155,92
155,93
155,94
155,95
155,96
155,97
155,98
155,99
155,100
155,101
155,102
155,103
155,104
155,105
155,106
155,107
155,108
155,109
155,117
155,118
155,119
155,159
155,160
155,161
155,162
155,163
155,164
155,165
155,166
155,167
155,168
155,169
155,170
155,171
155,172
155,173
155,174
155,175
155,176
155,177
155,178
155,179
155,180
155,181
155,182
155,183
155,184
155,185
155,186
155,187
155,188
155,189
155,190
155,191
155,192
155,193
155,202
155,203
155,204
155,205
155,206
155,207
155,208
155,209
155,210
155,211
155,212
155,213
155,214
155,215
155,216
155,217
155,218
155,219
155,220
155,221
155,222
155,223
155,224
155,225
155,226
155,227
155,228
155,229
155,230
155,231
156,1
156,2
156,3
156,4
156,5
156,6
156,7
156,8
156,13
156,14
156,15
156,16
156,17
156,18
156,19
156,20
156,21
156,22
156,23
156,24
156,25
156,26
156,27
156,28
156,29
156,30
156,31
156,32
156,33
156,34
156,35
156,36
156,37
156,38
156,39
156,40
156,41
156,42
156,43
156,44
156,45
156,46
156,47
156,48
156,49
156,50
156,51
156,52
156,53
156,54
156,55
156,56
156,57
156,58
156,59
156,60
156,61
156,62
156,63
156,64
156,65
156,66
156,67
156,68
156,69
156,70
156,71
156,72
156,73
156,74
156,75
156,76
156,77
156,78
156,79
156,80
156,81
156,82
156,83
156,84
156,85
156,86
156,87
156,88
156,89
156,90
156,91
156,92
156,93
156,94
156,95
156,96
156,97
156,98
156,99
156,100
156,101
156,102
156,103
156,104
156,105
156,106
156,107
156,108
156,109
156,117
156,118
156,160
156,161
156,162
156,163
156,164
156,165
156,166
156,167
156,168
156,169
156,170
156,171
156,172
156,173
156,174
156,175
156,176
156,177
156,178
156,179
156,180
156,181
156,182
156,183
156,184
156,185
156,186
156,187
156,188
156,189
156,190
156,191
156,192
156,196
156,197
156,202
156,203
156,204
156,205
156,206
156,207
156,208
156,209
156,210
156,211
156,212
156,213
156,214
156,215
156,216
156,217
156,218
156,219
156,220
156,221
156,222
156,223
156,224
156,225
156,226
156,227
156,228
156,229
156,230
156,231
157,1
157,2
157,3
157,4
157,5
157,13
157,14
157,15
157,16
157,17
157,18
157,19
157,20
157,21
157,22
157,23
157,24
157,25
157,26
157,27
157,28
157,29
157,30
157,31
157,32
157,33
157,34
157,35
157,36
157,37
157,38
157,39
157,40
157,41
157,42
157,43
157,44
157,45
157,46
157,47
157,48
157,49
157,50
157,51
157,52
157,53
157,54
157,55
157,56
157,57
157,58
157,59
157,60
157,61
157,62
157,63
157,64
157,65
157,66
157,67
157,68
157,69
157,70
157,71
157,72
157,73
157,74
